,index,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
0,0,United States,Allentown,PPL Center,8 September 2018,Elton John,Farewell Yellow Brick Road,40.6022059,-75.4712794,North America
1,1,United States,Philadelphia,Wells Fargo Center,11 September 2018,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262,North America
2,2,United States,Philadelphia,Wells Fargo Center,12 September 2018,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262,North America
3,3,United States,Buffalo,KeyBank Center,15 September 2018,Elton John,Farewell Yellow Brick Road,37.7097669,-95.6974822,North America
4,4,United States,University Park,Bryce Jordan Center,16 September 2018,Elton John,Farewell Yellow Brick Road,41.4400344,-87.683377,North America
5,5,United States,Hartford,XL Center,19 September 2018,Elton John,Farewell Yellow Brick Road,41.764582,-72.6908547,North America
6,6,United States,"Washington, D.C.",Capital One Arena,21 September 2018,Elton John,Farewell Yellow Brick Road,38.8950368,-77.0365427,North America
7,7,United States,"Washington, D.C.",Capital One Arena,22 September 2018,Elton John,Farewell Yellow Brick Road,38.8950368,-77.0365427,North America
8,8,Canada,Toronto,Scotiabank Arena,25 September 2018,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347,North America
9,9,Canada,Toronto,Scotiabank Arena,26 September 2018,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347,North America
10,10,Canada,Ottawa,Canadian Tire Centre,28 September 2018,Elton John,Farewell Yellow Brick Road,45.4208777,-75.6901106,North America
11,11,Canada,Quebec City,Videotron Centre,29 September 2018,Elton John,Farewell Yellow Brick Road,46.8137431,-71.2084061,North America
12,12,Canada,Montreal,Bell Centre,4 October 2018,Elton John,Farewell Yellow Brick Road,45.5031824,-73.5698065,North America
13,13,United States,Boston,TD Garden,6 October 2018,Elton John,Farewell Yellow Brick Road,42.3554334,-71.060511,North America
14,14,United States,Uniondale,Nassau Coliseum,9 October 2018,Elton John,Farewell Yellow Brick Road,40.7095827,-73.592341,North America
15,15,United States,Pittsburgh,PPG Paints Arena,10 October 2018,Elton John,Farewell Yellow Brick Road,40.4416941,-79.9900861,North America
16,16,United States,Detroit,Little Caesars Arena,12 October 2018,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403,North America
17,17,United States,Detroit,Little Caesars Arena,13 October 2018,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403,North America
18,18,United States,Grand Rapids,Van Andel Arena,15 October 2018,Elton John,Farewell Yellow Brick Road,42.9632425,-85.6678639,North America
19,19,United States,New York City,Madison Square Garden,18 October 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
20,20,United States,New York City,Madison Square Garden,19 October 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
21,21,United States,Louisville,KFC Yum! Center,23 October 2018,Elton John,Farewell Yellow Brick Road,38.2542376,-85.759407,North America
22,22,United States,Nashville,Bridgestone Arena,24 October 2018,Elton John,Farewell Yellow Brick Road,36.1622767,-86.7742984,North America
23,23,United States,Chicago,United Center,26 October 2018,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212,North America
24,24,United States,Chicago,United Center,27 October 2018,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212,North America
25,25,United States,St. Louis,Enterprise Center,30 October 2018,Elton John,Farewell Yellow Brick Road,38.6280278,-90.1910154,North America
26,26,United States,Columbus,Schottenstein Center,2 November 2018,Elton John,Farewell Yellow Brick Road,39.9622601,-83.0007065,North America
27,27,United States,Cleveland,Quicken Loans Arena,3 November 2018,Elton John,Farewell Yellow Brick Road,41.4996574,-81.6936772,North America
28,28,United States,Boston,TD Garden,6 November 2018,Elton John,Farewell Yellow Brick Road,42.3554334,-71.060511,North America
29,29,United States,New York City,Madison Square Garden,8 November 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
30,30,United States,New York City,Madison Square Garden,9 November 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
31,31,United States,Sunrise,BB&T Center,23 November 2018,Elton John,Farewell Yellow Brick Road,26.1666888,-80.2787573,North America
32,32,United States,Miami,American Airlines Arena,24 November 2018,Elton John,Farewell Yellow Brick Road,25.7741728,-80.19362,North America
33,33,United States,Atlanta,State Farm Arena,30 November 2018,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644,North America
34,34,United States,Atlanta,State Farm Arena,1 December 2018,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644,North America
35,35,United States,Birmingham,Legacy Arena,4 December 2018,Elton John,Farewell Yellow Brick Road,33.5206824,-86.8024326,North America
36,36,United States,New Orleans,Smoothie King Center,6 December 2018,Elton John,Farewell Yellow Brick Road,29.9759983,-90.0782127,North America
